Game,MainStoryMins,CompletionistMins
Borderlands 3,1397.0,4647.0
Dying Light,1090.0,3514.0
Middle-Earth: Shadow of War,1247.0,3390.0
Grand Theft Auto IV,1657.0,4624.0
Cuphead,646.0,1536.0
Marvel's Spider-Man: Game of the Year Edition,1047.0,2612.0
Borderlands: The Pre-Sequel!,1093.0,3412.0
Assassin's Creed Odyssey,2710.0,8812.0
Half-Life 2: Episode One,225.0,331.0
Half-Life 2: Episode Two,313.0,556.0
Limbo,219.0,416.0
The Witcher,2144.0,3955.0
Death Stranding,2455.0,6933.0
Titanfall 2,373.0,981.0
Final Fantasy VII Remake,1979.0,5222.0
Half-Life,730.0,939.0
Control: Ultimate Edition,762.0,2431.0
Dishonored 2,771.0,2779.0
Far Cry 3,968.0,2276.0
Ori and the Blind Forest: Definitive Edition,538.0,776.0
The Elder Scrolls V: Skyrim,2225.0,15246.0
Sekiro: Shadows Die Twice,1752.0,4299.0
Metro Exodus,932.0,2445.0
Middle-Earth: Shadow of Mordor,974.0,2026.0
The Witcher 2: Assassins of Kings,1454.0,3406.0
Life Is Strange,862.0,1133.0
Metal Gear Solid V: The Phantom Pain,2777.0,10100.0
A Plague Tale: Innocence,653.0,971.0
High On Life,551.0,1111.0
Celeste,510.0,2298.0
Doom Eternal,868.0,1702.0
Rise of the Tomb Raider,822.0,2166.0
Yakuza 0,1909.0,8514.0
Nier: Automata,1280.0,3752.0
Dark Souls III,1963.0,6156.0
Terraria,3099.0,12317.0
Marvel's Spider-Man: Miles Morales,455.0,1085.0
Batman: Arkham Knight,1012.0,3064.0
Undertale,419.0,1289.0
Persona 4 Golden,4129.0,8334.0
Fallout 4,1679.0,10031.0
Dishonored,734.0,2315.0
Little Nightmares,215.0,487.0
Resident Evil 2,534.0,2180.0
The Legend of Zelda: Breath of the Wild,3027.0,11644.0
Fallout: New Vegas,1653.0,8252.0
Left 4 Dead 2,618.0,3452.0
Batman: Arkham City GOTY,839.0,3504.0
Batman: Arkham Asylum GOTY,676.0,1544.0
BioShock 2,647.0,1484.0
Disco Elysium,1394.0,2764.0
Horizon Zero Dawn - Complete Edition,1777.0,4660.0
Vampire Survivors,702.0,2447.0
Half-Life 2,785.0,1219.0
Pokémon Scarlet and Violet,1946.0,4720.0
Stray,303.0,582.0
Dead Space,705.0,1317.0
Borderlands 2,1818.0,8307.0
Doom,714.0,1671.0
The Elder Scrolls V: Skyrim - Special Edition,1577.0,13483.0
Stardew Valley,3157.0,9934.0
Fire Emblem Engage,2239.0,4559.0
BioShock Infinite,707.0,1773.0
Persona 5 Royal,6209.0,8755.0
Grand Theft Auto V,1945.0,5119.0
Tomb Raider,697.0,1288.0
BioShock,732.0,1402.0
Hades,1398.0,5845.0
Red Dead Redemption 2,2994.0,11085.0
Portal,194.0,621.0
Hollow Knight,1678.0,3908.0
Portal 2,532.0,1362.0
Cyberpunk 2077,1482.0,6387.0
God of War: Ragnarök,1561.0,3209.0
Star Wars Jedi: Fallen Order,1036.0,1918.0
The Witcher 3: Wild Hunt,3154.0,10819.0
God of War,1264.0,3117.0
Elden Ring,3258.0,8234.0
ABZÛ,116.0,244.0
A Hat in Time,580.0,1160.0
Assassin's Creed: Revelations,767.0,2068.0
Journey,120.0,344.0
Risk of Rain 2,668.0,8509.0
Starbound,1469.0,12195.0
Moonlighter,825.0,1607.0
Titan Quest: Anniversary Edition,1862.0,7282.0
Crash Bandicoot N. Sane Trilogy,895.0,2741.0
Mad Max,1196.0,3833.0
Injustice: Gods Among Us - Ultimate Edition,300.0,1697.0
Inscryption,767.0,1436.0
ŌKAMI,2020.0,3251.0
Enter the Gungeon,1435.0,9858.0
Assassin's Creed: Unity,1038.0,4893.0
Resident Evil 6,1259.0,3305.0
The Long Dark,1282.0,16942.0
Surviving Mars,1254.0,15720.0
Fire Emblem: Three Houses,2979.0,12968.0
Quantum Break,615.0,1147.0
Deus Ex,1372.0,2407.0
Brütal Legend,562.0,1517.0
Castle Crashers,433.0,2522.0
Donut County,115.0,156.0
Uncharted 4: A Thief's End,912.0,1911.0
Death's Door,548.0,938.0
Valheim,4423.0,8339.0
Half-Life: Blue Shift,185.0,225.0
What Remains of Edith Finch,134.0,177.0
Tales of Arise,2457.0,4477.0
Mafia: Definitive Edition,642.0,1554.0
Doki Doki Literature Club!,262.0,475.0
Half-Life: Opposing Force,331.0,445.0
Chrono Trigger,1395.0,2612.0
Xenoblade Chronicles 3,3751.0,10333.0
Star Wars: Knights of the Old Republic II - The Sith Lords,1884.0,3279.0
Chained Echoes,1889.0,3473.0
Assassin's Creed: Brotherhood,931.0,2549.0
Frostpunk,640.0,3184.0
L.A. Noire,1322.0,2536.0
Company of Heroes 2,921.0,4639.0
Path of Exile,1912.0,40987.0
LEGO Star Wars: The Skywalker Saga,1151.0,5260.0
Just Cause 2,1084.0,5425.0
Yakuza Kiwami 2,1126.0,4588.0
Resident Evil: HD Remaster,679.0,1850.0
The Wolf Among Us,525.0,684.0
Epistory: Typing Chronicles,328.0,629.0
Call of Juarez: Gunslinger,310.0,838.0
Transistor,361.0,964.0
Deep Rock Galactic,3457.0,39593.0
Fallout,984.0,1991.0
