Name,Release_Year,Genres,Review_Score,Avg_Main_Story,Avg_Main_+_Extras,Avg_Completionist,Avg_All_PlayStyles,Speedrun_Avg,Speedrun_Fastest,Speedrun_Slowest
Borderlands 3,2019,"First-Person, Action, Shooter",76,23.28,47.05,77.45,43.4,,,
Dying Light,2015,"Action, Adventure, Open World, Survival Horror",78,18.17,37.17,58.57,32.15,4.18,2.85,5.5
Middle-Earth: Shadow of War,2017,"Action, Adventure",76,20.78,37.02,56.5,38.5,2.83,2.83,2.83
Counter-Strike: Global Offensive,2012,"First-Person, Shooter",74,,,,,,,
Grand Theft Auto IV,2008,"Third-Person, Action, Sandbox, Shooter",82,27.62,41.4,77.07,37.8,10.67,7.88,13.17
Cuphead,2017,"Side, Action",87,10.77,16.15,25.6,15.52,1.3,0.75,2.17
Marvel's Spider-Man: Game of the Year Edition,2019,"Third-Person, Action, Adventure, Open World, Sandbox",88,17.45,29.83,43.53,33.05,6.65,6.3,7.5
Borderlands: The Pre-Sequel!,2014,"First-Person, Action, Role-Playing, Shooter",70,18.22,29.85,56.87,28.32,4.5,4.5,4.5
Assassin's Creed Odyssey,2018,"Third-Person, Action, Open World, Role-Playing",80,45.17,87.4,146.87,98.7,,,
Half-Life 2: Episode One,2006,"First-Person, Shooter",81,3.75,4.43,5.52,4.15,2.02,1.22,2.5
Half-Life 2: Episode Two,2007,"First-Person, Shooter",86,5.22,6.22,9.27,5.98,1.48,0.98,1.98
Limbo,2010,"Side, Scrolling, Platform, Puzzle",77,3.65,4.28,6.93,4.07,1.07,0.67,1.8
The Witcher,2007,"Third-Person, Action, Role-Playing",77,35.73,46.87,65.92,47.8,16.0,14.75,17.25
Death Stranding,2019,"Third-Person, Action, Open World",85,40.92,61.48,115.55,62.43,,,
Titanfall 2,2016,"First-Person, Action, Shooter",84,6.22,8.53,16.35,7.3,2.95,1.8,5.0
Final Fantasy VII Remake,2020,"Third-Person, Action, Adventure, Role-Playing",86,32.98,42.28,87.03,45.2,10.45,7.38,13.53
Half-Life,1998,"First-Person, Shooter",84,12.17,14.0,15.65,12.95,3.05,0.48,8.0
Control: Ultimate Edition,2020,"Third-Person, Action, Adventure, Shooter",82,12.7,25.87,40.52,26.83,,,
Dishonored 2,2016,"Action, Adventure, Stealth",82,12.85,23.37,46.32,22.0,2.55,0.68,5.5
Far Cry 3,2012,"First-Person, Open World, Shooter",83,16.13,25.97,37.93,25.13,7.83,4.23,13.0
Ori and the Blind Forest: Definitive Edition,2016,Platform,85,8.97,11.4,12.93,10.93,2.43,0.98,3.27
The Elder Scrolls V: Skyrim,2011,"First-Person, Third-Person, Action, Open World, Role-Playing",86,37.08,117.88,254.1,126.15,9.55,0.45,25.38
Sekiro: Shadows Die Twice,2019,"Third-Person, Action, Adventure",90,29.2,43.67,71.65,47.6,1.68,0.57,4.0
Metro Exodus,2019,"First-Person, Horror, Shooter, Stealth, Survival",81,15.53,23.85,40.75,22.63,5.93,5.93,5.93
Middle-Earth: Shadow of Mordor,2014,"Third-Person, Action, Open World, Role-Playing",78,16.23,24.57,33.77,24.78,,,
The Witcher 2: Assassins of Kings,2011,"Third-Person, Action, Hack and Slash, Role-Playing",82,24.23,35.32,56.77,34.57,9.47,8.2,10.73
Life Is Strange,2015,"Third-Person, Adventure",84,14.37,16.7,18.88,16.52,9.0,9.0,9.0
Metal Gear Solid V: The Phantom Pain,2015,"Third-Person, Action, Adventure",83,46.28,84.25,168.33,86.88,28.27,28.27,28.27
A Plague Tale: Innocence,2019,"Action, Adventure, Stealth",80,10.88,12.8,16.18,12.37,,,
High On Life,2022,"First-Person, Shooter",74,9.18,12.95,18.52,11.43,,,
Celeste,2018,Platform,88,8.5,15.18,38.3,13.75,1.13,0.43,2.93
Doom Eternal,2020,"First-Person, Shooter",87,14.47,20.22,28.37,19.55,,,
Rise of the Tomb Raider,2015,"Third-Person, Action, Adventure",80,13.7,22.48,36.1,21.35,,,
Yakuza 0,2015,"Action, Adventure",90,31.82,66.55,141.9,61.88,9.1,8.0,10.2
Nier: Automata,2017,"Third-Person, Action, Hack and Slash, Role-Playing",88,21.33,38.03,62.53,37.73,6.75,2.25,11.43
Dark Souls III,2016,"Action, Role-Playing",90,32.72,50.28,102.6,54.23,4.78,1.37,9.75
Terraria,2011,"Action, Adventure",85,51.65,92.92,205.28,113.2,4.1,1.27,5.85
Marvel's Spider-Man: Miles Morales,2020,"Third-Person, Action, Adventure, Open World",83,7.58,12.43,18.08,13.18,3.88,3.08,4.5
Batman: Arkham Knight,2015,"Third-Person, Action, Adventure",82,16.87,31.85,51.07,31.65,,,
Undertale,2015,"Turn-Based, Role-Playing",86,6.98,11.5,21.48,10.9,1.48,0.93,2.52
Persona 4 Golden,2012,"Third-Person, Turn-Based, Role-Playing, Simulation",92,68.82,85.97,138.9,85.0,33.62,28.5,37.38
Fallout 4,2015,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",76,27.98,86.65,167.18,87.38,3.12,0.73,9.63
Dishonored,2012,"First-Person, Action, Sandbox, Stealth",83,12.23,18.95,38.58,17.42,2.48,0.62,8.0
Little Nightmares,2017,"Adventure, Platform, Puzzle",77,3.58,5.0,8.12,4.3,1.07,0.7,1.67
Resident Evil 2,2019,"Third-Person, Horror, Survival",88,8.9,15.47,36.33,13.25,1.85,0.87,4.98
The Legend of Zelda: Breath of the Wild,2017,"Third-Person, Action, Adventure, Open World",94,50.45,100.85,194.07,99.03,3.13,0.98,6.0
Fallout: New Vegas,2010,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",87,27.55,62.72,137.53,63.93,2.72,0.75,6.5
Left 4 Dead 2,2009,"First-Person, Action, Horror, Shooter",80,10.3,28.4,57.53,20.43,3.25,1.9,6.0
Batman: Arkham City GOTY,2012,"Action, Adventure",85,13.98,24.1,58.4,22.77,2.22,0.3,4.38
Batman: Arkham Asylum GOTY,2010,"Third-Person, Action, Adventure, Beat em Up",82,11.27,16.23,25.73,15.33,5.08,2.65,7.0
BioShock 2,2010,"First-Person, Action, Horror, Shooter",78,10.78,14.78,24.73,13.7,5.63,3.97,7.3
Disco Elysium,2019,"Isometric, Adventure, Role-Playing",91,23.23,32.97,46.07,32.43,,,
Horizon Zero Dawn - Complete Edition,2017,"Third-Person, Action, Adventure, Open World, Role-Playing",86,29.62,53.72,77.67,56.62,7.12,3.37,11.0
Vampire Survivors,2022,"Top-Down, Action, Roguelike",83,11.7,20.97,40.78,30.12,6.0,6.0,6.0
Half-Life 2,2004,"First-Person, Shooter",88,13.08,15.95,20.32,14.87,4.2,0.98,8.0
Pokémon Scarlet and Violet,2022,"Third-Person, Open World, Role-Playing",74,32.43,47.02,78.67,47.77,,,
Stray,2022,"Third-Person, Adventure, Puzzle",80,5.05,6.47,9.7,6.47,1.72,1.47,3.72
Dead Space,2023,"Third-Person, Horror, Shooter, Survival",93,11.75,13.57,21.95,13.23,,,
Borderlands 2,2012,"First-Person, Action, Role-Playing, Shooter",82,30.3,58.42,138.45,58.6,6.43,2.88,12.17
Doom,2016,"First-Person, Shooter",85,11.9,17.05,27.85,15.57,2.55,0.58,3.83
The Elder Scrolls V: Skyrim - Special Edition,2013,"First-Person, Third-Person, Action, Open World, Role-Playing",87,26.28,123.27,224.72,131.33,,,
Stardew Valley,2016,"Role-Playing, Simulation",87,52.62,94.28,165.57,95.82,,,
Fire Emblem Engage,2023,"Turn-Based, Role-Playing, Strategy/Tactical",81,37.32,51.22,75.98,47.33,,,
BioShock Infinite,2013,"First-Person, Action, Shooter",85,11.78,16.45,29.55,14.63,5.42,2.25,10.0
Persona 5 Royal,2019,"Third-Person, Turn-Based, Role-Playing, Simulation",95,103.48,125.42,145.92,126.32,,,
Grand Theft Auto V,2013,"First-Person, Third-Person, Action, Open World, Racing/Driving, Shooter",87,32.42,51.78,85.32,47.92,12.2,5.37,29.0
Tomb Raider,2013,"Third-Person, Action, Adventure, Platform, Shooter",81,11.62,15.88,21.47,14.98,3.8,3.5,4.08
BioShock,2007,"First-Person, Action, Horror, Shooter",85,12.2,16.2,23.37,14.87,3.67,0.9,6.33
Hades,2020,"Action, Roguelike, Role-Playing",90,23.3,50.57,97.42,46.13,0.38,0.2,0.58
Red Dead Redemption 2,2018,"Third-Person, Action, Adventure, Open World, Shooter",93,49.9,84.95,184.75,82.62,14.07,12.98,14.87
Portal,2007,"First-Person, Platform, Puzzle",86,3.23,5.37,10.35,4.23,0.78,0.1,2.97
Hollow Knight,2017,"Action, Adventure",91,27.97,42.17,65.13,43.15,2.92,0.67,6.77
Portal 2,2011,"First-Person, Platform, Puzzle",91,8.87,14.37,22.7,11.45,3.22,1.13,7.5
Cyberpunk 2077,2020,"First-Person, Action, Role-Playing, Shooter",78,24.7,62.13,106.45,65.42,9.72,7.68,12.0
God of War: Ragnarök,2022,"Third-Person, Action, Adventure, Hack and Slash",92,26.02,39.22,53.48,42.58,,,
Star Wars Jedi: Fallen Order,2019,"Third-Person, Action, Adventure, Platform",81,17.27,22.4,31.97,22.6,,,
The Witcher 3: Wild Hunt,2015,"Third-Person, Action, Open World, Role-Playing",94,52.57,106.23,180.32,108.17,16.8,3.15,30.0
God of War,2018,"Third-Person, Action, Adventure, Hack and Slash",92,21.07,33.3,51.95,34.22,9.17,9.17,9.17
Hi-Fi Rush,2023,"Third-Person, Action, Music/Rhythm",89,10.68,12.77,,11.47,,,
Elden Ring,2022,"Third-Person, Action, Open World, Role-Playing",93,54.3,102.85,137.23,110.32,3.52,1.6,8.5
ABZÛ,2016,Adventure,75,1.93,2.53,4.07,2.42,1.12,0.82,1.42
A Hat in Time,2017,"Third-Person, Action, Adventure, Platform",83,9.67,15.33,19.33,14.57,1.52,0.92,2.77
Assassin's Creed: Revelations,2011,,75,12.78,21.27,34.47,19.88,2.8,2.8,2.8
Journey,2012,Adventure,83,2.0,2.62,5.73,2.42,0.92,0.57,1.5
Risk of Rain 2,2019,Roguelike,82,11.13,47.52,141.82,51.92,,,
Starbound,2013,"Adventure, Platform, Role-Playing, Sandbox",73,24.48,64.77,203.25,64.52,,,
Moonlighter,2018,"Action, Role-Playing",73,13.75,20.58,26.78,17.17,,,
Titan Quest: Anniversary Edition,2016,"Action, Role-Playing",74,31.03,46.5,121.37,50.4,,,
Fall Guys,2020,"Party, Platform",71,,,,,,,
Crash Bandicoot N. Sane Trilogy,2017,"Third-Person, Platform",79,14.92,24.0,45.68,24.98,,,
Mad Max,2015,"Third-Person, Action, Adventure, Shooter",75,19.93,39.95,63.88,41.52,,,
Injustice: Gods Among Us - Ultimate Edition,2013,Fighting,71,5.0,12.2,28.28,6.95,1.35,0.73,1.7
Inscryption,2021,"Card Game, Horror, Roguelike",87,12.78,15.4,23.93,14.92,,,
ŌKAMI,2006,"Action, Adventure",86,33.67,41.5,54.18,41.02,4.18,1.37,7.0
Enter the Gungeon,2016,Roguelike,79,23.92,67.7,164.3,77.53,0.38,0.38,0.38
Assassin's Creed: Unity,2014,"Third-Person, Action, Adventure, Stealth",69,17.3,37.4,81.55,36.07,4.63,3.87,5.4
Resident Evil 6,2012,"Third-Person, Action, Adventure, Shooter",64,20.98,28.12,55.08,25.43,,,
Half-Life 2: Deathmatch,2004,"First-Person, Shooter",66,,,,,,,
