City,Country,DevCount,AvgFoundingYear,IndieCount,MainCount,Latitude,Longitude
Aarhus,Denmark,1,2000.0,0,1,56.1496278,10.2134046
Aars,Denmark,1,2017.0,0,1,56.8033777,9.5168986
Agoura Hills,United States,3,1986.0,0,3,34.1481692,-118.7655456
Aichi,Japan,1,1982.0,0,1,34.9991645,137.254574
Albany (Menands),United States,1,1990.0,0,1,42.7063982,-73.7336018
Albstadt,Germany,1,1990.0,0,1,48.233048,8.9991483
Aliso Viejo,United States,2,2002.5,0,2,33.5761376,-117.7258122
Amersfoort,Netherlands,1,2000.0,0,1,52.1637702,5.4088845
Amsterdam,Netherlands,1,2000.0,0,1,52.3730796,4.8924534
Ankara,Turkey,2,2005.0,1,1,39.9207759,32.8540497
Ann Arbor,United States,2,1994.5,0,2,42.2813722,-83.7484616
Arlington Heights,United States,1,1985.0,0,1,42.0811563,-87.9802164
Asakusa,Japan,1,1992.0,0,1,35.7175966,139.7975626
Ashby-de-la-Zouch,United Kingdom,1,1982.0,0,1,52.7471344,-1.4712148
Ashikaga,Japan,2,1987.5,0,2,36.3400358,139.4488397
Athens,Greece,2,2002.0,1,1,37.9755648,23.7348324
Auckland,New Zealand,1,2006.0,0,1,-36.852095,174.7631803
Austin,United States,15,1999.5,5,10,30.2711286,-97.7436995
Baltimore,United States,1,2000.0,0,1,39.2908816,-76.610759
Bandung,Indonesia,1,,1,0,-6.9218457,107.6070833
Bangalore,India,1,1997.0,0,1,12.9767936,77.590082
Barcelona,Spain,1,2003.0,0,1,41.3825802,2.177073
Bath,United Kingdom,1,2000.0,0,1,51.3813864,-2.3596963
Bayswater,Australia,1,1994.0,0,1,-31.909036,115.9039135
Beijing,China,2,2003.0,0,2,40.190632,116.412144
Belgrade,Serbia,1,2009.0,0,1,44.8178131,20.4568974
Bellevue,United States,7,1999.2,2,5,47.6144219,-122.192337
Bend,United States,1,,0,1,44.0581728,-121.3153096
Berkeley,United States,2,2003.0,1,1,37.8708393,-122.272863
Berlin,Germany,1,1999.0,0,1,52.5173885,13.3951309
Beverly Hills,United States,1,1983.0,0,1,34.0696501,-118.3963062
Big Bear Lake,United States,1,1989.0,0,1,34.2440587,-116.91018
Birmingham,United Kingdom,1,1992.0,0,1,52.4796992,-1.9026911
Bordeaux,France,1,2002.0,0,1,44.841225,-0.5800364
Boston,United States,5,2013.0,4,1,42.3554334,-71.060511
Bothell,United States,3,1992.0,2,1,47.7623204,-122.2054035
Boulder,United States,1,2009.0,0,1,40.0149856,-105.270545
Bratislava,Slovakia,3,2001.5,1,2,48.1516988,17.1093063
Brighton,England,1,,1,0,50.8214626,-0.1400561
Brighton,United Kingdom,4,2003.3,1,3,50.8214626,-0.1400561
Brisbane,Australia,5,1998.3,2,3,-27.4689623,153.0235009
British Columbia,Canada,1,1998.0,0,1,55.001251,-125.002441
Brno,Czech Republic,5,1997.0,4,1,49.1922443,16.6113382
Brooklyn,United States,1,,1,0,40.6526006,-73.9497211
Brussels,Belgium,1,1999.0,0,1,50.8465573,4.351697
Bucharest,Romania,2,2000.5,0,2,44.4361414,26.1027202
Budapest,Hungary,4,1998.3,1,3,47.4813896,19.1460941
Buenos Aires,Argentina,2,2002.0,1,1,-34.6095579,-58.3887904
Burbank,United States,2,1998.5,0,2,34.1812089,-118.307201
Burnaby,Canada,2,1993.5,0,2,49.2433804,-122.972545
Camarillo,United States,1,1998.0,0,1,34.2176371,-119.0383541
Cambridge,United Kingdom,7,1995.2,2,5,52.2055314,0.1186637
Cambridge,United States,5,1992.8,0,5,42.3656347,-71.1040018
Canberra,Australia,1,1985.0,0,1,-35.2975906,149.1012676
Canton,United States,1,1990.0,0,1,40.7985464,-81.3749508
Cardiff,United Kingdom,1,2006.0,0,1,51.4816546,-3.1791934
Carlsbad,United States,1,2008.0,0,1,33.1580933,-117.3505966
Cary,United States,3,1993.5,1,2,35.7882893,-78.7812081
Cerritos,United States,1,1992.0,0,1,33.8644291,-118.0539323
Champaign,United States,1,1996.0,0,1,40.1164841,-88.2430932
Chandler,United States,1,,1,0,33.3062031,-111.841185
Chantilly,United States,1,1989.0,0,1,38.885219,-77.4486772
Chappaqua,United States,1,1982.0,0,1,41.157284,-73.7676998
Charlottesville,United States,1,1981.0,0,1,38.029306,-78.4766781
Chatham,United Kingdom,1,2008.0,0,1,51.3819167,0.526559
Chengdu,China,1,,1,0,30.659867,104.063315
Chicago,United States,10,1999.0,2,8,41.8755616,-87.6244212
"Chiyoda, Tokyo",Japan,5,1991.0,0,5,35.6938097,139.7532163
"Chūō-ku, Osaka",Japan,1,2002.0,0,1,34.679846,135.510316
Columbia,United States,1,,1,0,34.000754,-81.0352313
Copenhagen,Denmark,6,2002.8,1,5,55.6867243,12.5700724
Cromwell,United States,1,2002.0,0,1,46.6807803,-92.8840939
Croydon,United Kingdom,2,2001.5,0,2,51.3713049,-0.101957
Culver City,United States,1,,1,0,34.0211224,-118.396466
Dallas,United States,3,1995.5,1,2,32.7762719,-96.7968559
Debrecen,Hungary,1,,1,0,47.531399,21.6259782
Deer Park,United States,1,1985.0,0,1,42.1608585,-88.0814651
Delft,Netherlands,1,1997.0,0,1,52.0114017,4.35839
Denver,United States,1,2010.0,0,1,39.7392364,-104.984862
Derby,United Kingdom,4,1993.0,1,3,52.9142235,-1.4719885
Dnipro,Ukraine,1,2006.0,0,1,51.5567163,30.6121981
Doetinchem,Netherlands,1,1995.0,0,1,51.9585348,6.2814551
Dundee,United Kingdom,3,2005.3,0,3,56.4605938,-2.97019
Dunedin,New Zealand,1,2004.0,0,1,-45.8740984,170.5035755
Durham,United States,2,2009.0,1,1,35.996653,-78.9018053
Düsseldorf,Germany,1,1988.0,0,1,51.2254018,6.7763137
Ebina,Japan,1,,1,0,35.4464147,139.3906427
Edison,United States,1,1986.0,0,1,40.518157,-74.4113926
Edmonton,Canada,1,1995.0,0,1,53.5462055,-113.491241
Emeryville,United States,3,1990.3,0,3,37.8314089,-122.2865266
Epsom,United Kingdom,1,2000.0,0,1,51.3326098,-0.2678212
Espoo,Finland,4,1998.3,1,3,60.2049651,24.6559808
Essen,Germany,1,1997.0,0,1,51.4582235,7.0158171
Eugene,United States,4,1987.7,1,3,44.0505054,-123.0950506
Eutin,Germany,1,1987.0,0,1,54.1364642,10.6159077
Fairfax,United States,1,1995.0,0,1,38.8462236,-77.3063733
Florianópolis,Brazil,2,2004.0,1,1,-27.5973002,-48.5496098
Fort Lauderdale,United States,1,,1,0,26.1223084,-80.1433786
Foster City,United States,3,2003.3,0,3,37.5600336,-122.2688522
Frankfurt,Germany,2,2000.0,0,2,50.1106444,8.6820917
Fukuoka,Japan,4,1998.0,0,4,33.6251241,130.6180016
Fuzhou,China,1,1999.0,0,1,26.0774954,119.2918215
Gainesville,United States,2,2001.0,1,1,29.6519684,-82.3249846
